Id,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
18599,2010-04-30,NorahHead,13.7,20.8,0,SSE,44,W,S,9,17,62,90,1024.4,1024.1,4.44746126,4.509930083,19.1,17.9,0
115182,2010-07-17,PearceRAAF,4.2,16.6,2.36091815,SSW,31,WNW,SW,6,17,96,49,1025.9,1025.2,1,1,8.8,16.5,0
137770,2013-10-24,AliceSprings,15.4,27,0,ESE,50,SE,ESE,31,28,21,12,1020.9,1017.1,5,4,19.8,24.7,0
67021,2016-12-29,MelbourneAirport,24.9,34.7,0,NW,65,N,NW,37,30,59,96,1002.9,1002.6,7,8,28.8,23.3,0
28161,2011-10-22,Richmond,12.2,29.7,0,ENE,24,N,NE,0,15,78,35,1025.1,1020.4,4.44746126,4.509930083,18.2,28.7,0
87216,2008-12-17,Cairns,25.1,32.6,0,ENE,37,SSE,N,17,11,64,77,1011,1008.9,4,7,30.6,28,0
18444,2009-11-26,NorahHead,19.6,27.3,0,NNE,44,NE,NE,15,26,84,78,1017.1,1011.6,4.44746126,4.509930083,24.1,23.7,0
80353,2015-09-20,Watsonia,6,22.1,0,NNW,41,ENE,N,6,19,79,45,1021.1,1017.3,1,6,14.9,21,0
133858,2011-03-08,Launceston,13.6,22.6,0,NNW,31,N,NW,0,15,86,91,1012,1009.4,4.44746126,4.509930083,16.1,18.6,0
85667,2013-04-15,Brisbane,17.6,27.5,0,NE,19,SW,NE,4,9,84,63,1012.8,1009.1,7,5,21.3,26.3,0
110047,2013-03-15,Albany,16,20.2,5.6,W,40.03523007,E,ESE,9,28,85,85,1016.7,1017.2,8,8,18.5,18.9,1
87836,2010-08-29,Cairns,21.6,24,3,S,35,S,SSE,15,17,96,97,1017.4,1015.7,8,8,22.2,22.6,1
43950,2012-11-03,Wollongong,12.4,17.7,3.8,NNE,30,SSW,N,13,11,88,73,1021.5,1020.4,8,8,13.6,16,1
118634,2011-11-02,PerthAirport,18.9,33.9,0,N,57,NE,ENE,30,17,36,37,1013.3,1008.7,1,7,26.8,30.4,0
90639,2010-01-04,GoldCoast,23.3,27.1,15.4,SSE,59,SE,SE,33,41,73,73,1015.9,1015.3,4.44746126,4.509930083,25.7,25.4,1
57742,2016-05-22,Ballarat,8.3,18.3,0,N,72,N,N,39,46,98,61,1015.5,1012.5,1,4.509930083,10.2,17.8,0
113226,2013-09-01,Witchcliffe,13.8,19.9,4.2,NNW,56,NW,NNW,24,28,71,66,1014.3,1014.5,4.44746126,4.509930083,17.6,18.2,1
92090,2014-03-24,GoldCoast,20.2,28.5,0,ENE,30,NW,NE,11,20,64,68,1015.9,1013.1,4.44746126,4.509930083,25.7,26.4,0
114615,2017-06-21,Witchcliffe,12.2,16.9,5,NNE,59,N,N,24,31,90,95,1010.3,1006.5,4.44746126,4.509930083,14.3,14.9,1
43687,2012-02-14,Wollongong,17.6,23.7,16,SSE,26,SSW,ESE,13,19,83,72,1021.6,1021,5,4,20.4,23,1
11178,2015-01-19,CoffsHarbour,22.1,28.7,2.36091815,W,40.03523007,N,SE,14.04342591,18.66265678,69,65,1017.64994,1015.255889,4.44746126,4.509930083,26.7,27.1,0
110678,2014-12-06,Albany,15.5,21.5,0,W,40.03523007,SE,SE,19,19,70,57,1016.1,1013.4,6,0,19.5,21,0
26041,2014-05-27,Penrith,11.1,25.4,0,N,41,N,N,0,22,84,40,1017.64994,1015.255889,4.44746126,4.509930083,13.8,24.3,0
2033,2014-09-23,Albury,12.19403438,24.1,2.36091815,W,40.03523007,N,SE,14.04342591,11,68.88083134,32,1017.64994,1024,4.44746126,4.509930083,16.99063142,22.3,0
109133,2010-06-16,Albany,10.4,17.2,10.2,W,40.03523007,NNW,WNW,11,6,79,82,1014.9,1015.6,4,8,11.2,13.9,1
141278,2014-09-04,Darwin,18.1,33.7,0,N,37,N,NNW,7,20,55,40,1014.1,1009.2,7,4,26.5,30.2,0
64603,2010-02-17,MelbourneAirport,13.8,25.3,0,SSE,41,SW,SSW,13,17,86,41,1017.7,1018.4,7,4,17,23.9,0
107878,2015-08-03,Woomera,5.5,16.5,0,SSW,39,SW,SSW,15,24,84,46,1029.1,1026.9,4,7,10,15.8,0
109158,2010-07-11,Albany,8.8,19.2,1,W,40.03523007,NNW,NW,19,17,79,57,1008.8,1002.5,1,2,13.2,18,0
77603,2016-06-05,Portland,7.4,15.2,0.2,NW,35,NNW,N,11,15,86,72,1005,1002,3,8,11.1,13.6,0
31705,2012-05-09,Sydney,12,27.1,0,W,22,W,E,15,9,68,30,1021.1,1018.9,4.44746126,4.509930083,15.3,26.7,0
68588,2012-05-19,Melbourne,11.2,15.9,2.36091815,NNW,35,NW,S,11,11,91,58,1024.1,1024.1,4.44746126,4.509930083,11.4,15.1,0
4498,2013-03-28,BadgerysCreek,17,31.8,0,WNW,33,N,NNW,0,7,89,44,1016.4,1011.9,4.44746126,4.509930083,20.8,29.8,0
80806,2016-12-16,Watsonia,8.4,27.5,0,WNW,35,ENE,NNW,7,17,66,58,1011.3,1006.9,3,8,15.8,23.4,0
59204,2011-11-28,Bendigo,11,32,0.2,NW,39,ESE,N,2,19,73,26,1014.5,1011.7,8,6,17.9,29.1,0
102486,2017-04-20,MountGambier,15.9,19.3,0,NNW,41,ENE,E,9,13,71,96,1022.3,1020.8,8,8,17.2,14.9,0
83238,2015-05-19,Dartmoor,8.1,17.5,4.8,NNW,31,N,NNW,13,13,68.88083134,51.53911588,1009.8,1006.6,4.44746126,4.509930083,12.5,17.1,1
65919,2013-12-23,MelbourneAirport,13.4,16.9,0,WSW,37,SW,S,19,20,97,73,1011.4,1014,8,8,13.4,15.8,0
113659,2014-11-08,Witchcliffe,6.8,19.7,0.2,WSW,30,N,WNW,15,13,59,51,1022.9,1022,4.44746126,4.509930083,16.1,18.9,0
134315,2012-07-07,Launceston,2.1,11.1,0,NNW,19,N,NNW,0,6,99,90,1031.8,1030.3,4.44746126,4.509930083,5.2,11,0
127539,2010-12-09,Walpole,13,17.9,2.8,S,31,S,S,11,15,63,52,1024.8,1024.9,4.44746126,4.509930083,15.1,17.3,1
33401,2017-02-27,Sydney,18.7,26.6,26.4,ESE,44,SE,SE,19,24,60,47,1024,1022.8,7,3,23.3,25.6,1
5110,2014-11-30,BadgerysCreek,14.3,33.4,0,W,70,NNE,ESE,7,20,67,40,1014,1009.4,4.44746126,4.509930083,22.6,30,0
19159,2011-12-11,NorahHead,16.9,26.7,0,SSW,31,NE,N,7,26,78,88,1004.4,1002.9,4.44746126,4.509930083,23.1,20.6,0
46980,2011-09-24,Canberra,8.2,15.1,0,W,40.03523007,ENE,ESE,11,19,74,70,1021.7,1018.2,6,5,11,12.7,0
139238,2008-11-05,Darwin,27,33.8,0.2,NW,33,N,NNW,17,20,71,53,1010.6,1006.7,3,3,30.1,32.4,0
1892,2014-05-05,Albury,9.1,15,0,W,30,W,WNW,17,11,78,60,1020.3,1020,8,8,11.2,14.3,0
44413,2014-04-09,Wollongong,17.7,23.5,0,NE,30,N,NE,15,22,69,67,1021.2,1017.9,4.44746126,4.509930083,21.4,22.5,0
51212,2015-02-27,Tuggeranong,12.3,28.3,0.6,NNE,41,N,NNW,0,9,85,45,1010.1,1007.1,4.44746126,4.509930083,16.6,26,0
88848,2013-09-03,Cairns,19.2,26.9,2.6,SE,65,SE,SE,31,37,64,50,1021.6,1019.1,3,2,23.7,25.7,1
25506,2012-10-10,Penrith,6.8,26.8,0.2,NNE,41,N,N,4,20,77,25,1017.64994,1015.255889,4.44746126,4.509930083,13.1,26.1,0
51011,2014-08-10,Tuggeranong,1.1,14.9,0,W,50,NNW,W,7,26,70,39,1022.2,1019.3,4.44746126,4.509930083,9.2,13.3,0
1146,2012-02-20,Albury,16.1,21.4,0,SE,39,SSE,WSW,4,13,82,86,1013.2,1013.3,7,8,19,20.5,0
48906,2017-03-01,Canberra,11.2,29.6,0,E,37,SE,SE,7,19,70,33,1022.3,1019.3,4.44746126,4.509930083,18.7,28.3,0
131935,2014-06-26,Hobart,7.3,11.1,1.8,W,76,NW,W,30,24,62,43,999.3,1001.5,4,2,8.3,11,1
8009,2014-08-12,Cobar,-0.2,15.2,0,SE,41,S,SSE,11,15,51,25,1017.64994,1024.8,2,6,6,14.7,0
12584,2010-06-02,Moree,11,17.5,0.4,S,28,ENE,SSW,11,2,94,84,1018.8,1016.8,7,8,15.2,15.8,0
87153,2017-05-10,Brisbane,16.2,19.5,0.6,W,19,S,SW,2,6,75,82,1020.6,1018.2,8,8,17.7,17.5,0
79892,2014-06-16,Watsonia,9.5,15.8,0.8,NNW,37,N,WSW,15,17,99,91,1019.6,1018.5,7,6,10,12.6,0
135688,2016-06-08,Launceston,9.4,15.8,0.8,NNW,37,NNW,NNW,13,24,98,86,1017.64994,1015.255889,8,8,12.5,14.2,0
36294,2016-11-03,SydneyAirport,14.3,27.3,0,NE,43,WSW,ENE,9,33,60,38,1018.9,1014.3,1,1,19.9,25.8,0
29344,2015-03-17,Richmond,11.1,23.5,0,NNE,24,N,NE,0,15,88,58,1016.2,1011.5,4.44746126,4.509930083,16.2,22.6,0
56095,2011-09-20,Ballarat,5.7,13.6,4.4,WSW,50,WSW,W,24,26,97,60,1008.3,1011.6,7,4,7.2,12.1,1
63884,2016-08-23,Sale,4.5,13.9,0.8,W,22,W,SE,15,0,76,62,1017.7,1016.3,4.44746126,8,10.2,12.3,0
102449,2017-03-14,MountGambier,12.7,33.2,0,SSW,35,NE,NE,13,11,90,27,1017.9,1014.9,4.44746126,4.509930083,17.3,31.9,0
130125,2009-04-14,Hobart,8.1,24.6,0,NNW,56,NNW,NNW,37,33,67,28,1012.5,1005,1,6,11.9,23.7,0
42327,2016-11-18,Williamtown,12.8,34.2,0,NW,37,NW,NNW,15,13,67,20,1018.1,1014.1,4.44746126,4.509930083,21.8,33.1,0
64861,2010-11-02,MelbourneAirport,9.5,17.8,0.4,WSW,44,WSW,WSW,15,20,84,65,1018.8,1017.1,7,7,12.4,16.6,0
30093,2017-04-04,Richmond,13.2,22.2,9.4,W,48,SW,SSW,13,15,77,93,1028.7,1026.7,8,7,18.2,17,1
141093,2014-03-03,Darwin,25,33.3,0,W,40.03523007,NE,NNE,11,19,78,52,1009.6,1006.3,3,6,28.7,32.1,0
93483,2009-06-22,Townsville,18.9,25.8,0,E,30,SSW,E,6,17,67,62,1016.6,1014.1,7,7,22.7,24.9,0
42357,2016-12-18,Williamtown,19.5,23.4,2.36091815,W,40.03523007,SSE,SE,24,26,68,58,1018,1018.8,8,5,20.1,22.6,0
11607,2016-03-23,CoffsHarbour,14,26.2,0,WSW,37,SW,SSE,20,24,59,57,1017.2,1015.9,4.44746126,4.509930083,21.8,25.5,0
104391,2014-04-12,Nuriootpa,9.4,18.6,0,SE,33,SSE,SE,15,17,68,54,1021.4,1018.4,6,3,13.1,17.9,0
94203,2011-07-12,Townsville,8.7,23.6,0,E,39,SW,ENE,6,26,61,52,1021.9,1019,0,1,18.4,21.7,0
135136,2014-12-04,Launceston,14.6,18.3,3,SSE,31,SSE,SSE,7,13,91,88,1017.64994,1015.255889,8,8,14.9,17.3,1
59695,2013-05-31,Bendigo,11.3,16.6,12,NE,22,NE,NE,13,15,99,86,1023.8,1020.1,8,8,13.4,16.3,1
28384,2012-06-01,Richmond,7.6,17.1,0,NNW,13,N,SE,0,0,99,72,1029.9,1025.9,4.44746126,4.509930083,12,16.7,0
10024,2011-09-24,CoffsHarbour,12.9,22.4,0,SSW,37,SW,ESE,22,7,70,75,1020.4,1016.2,5,6,20.4,21,0
54219,2015-01-25,MountGinini,11.1,17.7,4.6,WNW,61,W,W,20,20,97,51,1017.64994,1015.255889,4.44746126,4.509930083,12.9,17.1,1
97052,2010-07-03,Adelaide,4.5,15.6,0,N,17,N,WSW,0,9,91,49,1033.6,1031.7,4.44746126,4.509930083,8.2,15,0
24767,2010-09-02,Penrith,12.3,19,0,SE,24,SW,E,11,11,94,74,1017.64994,1015.255889,4.44746126,4.509930083,16.4,18.3,0
63565,2015-10-09,Sale,5.7,26.3,0,W,40.03523007,WNW,N,9,7,91,57,1031.5,1028,8,7,11,24,0
20926,2016-12-15,NorahHead,18.7,19.1,0,SSE,46,SE,SSE,35,30,100,100,1015.7,1016.1,4.44746126,4.509930083,19,17.6,0
47914,2014-06-13,Canberra,0.8,10.9,0,WSW,24,N,WNW,0,11,99,92,1019.5,1016.9,4,8,4.8,10.4,0
46601,2010-08-11,Canberra,5.8,7.9,12,NW,57,NW,NW,28,28,87,90,1008.4,1002.9,5,7,6.7,6.7,1
109649,2011-12-14,Albany,16.2,20.1,6.6,W,40.03523007,E,E,20,19,97,92,1015.6,1014.7,8,8,17.1,17.9,1
100936,2012-11-23,MountGambier,8.3,28.2,0,SW,28,E,WNW,13,9,67,34,1019.4,1015,2,4,15.3,25.7,0
6859,2011-03-22,Cobar,15.5,25,4,WSW,33,WNW,W,7,15,90,67,1003.6,1003.7,7,5,19.4,24.5,1
126695,2017-02-09,SalmonGums,11.6,18.2,50,SE,37,SE,SE,22,22,94,94,1017.64994,1015.255889,4.44746126,4.509930083,12.8,14.9,1
55935,2011-03-14,Ballarat,9.4,19.5,0.4,SE,48,SE,ESE,26,26,76,54,1024,1021.9,2,4.509930083,11.9,18.7,0
82142,2012-03-20,Dartmoor,13,32.7,0,N,59,N,N,24,30,62,32,1009.9,1004.2,4.44746126,4.509930083,20,30.9,0
42628,2009-02-20,Wollongong,18.5,24.9,5.8,ENE,30,NNE,E,7,13,78,73,1011,1011.3,4.44746126,4.509930083,21.8,24.5,1
141080,2014-02-18,Darwin,21.6,27.3,106.4,WNW,48,W,W,9,26,91,87,1006.7,1004.6,7,7,25.3,26.5,1
103406,2011-06-03,Nuriootpa,7.8,17.1,0.4,NNW,39,N,NW,0,13,65,52,1018.6,1016.1,8,7,12.3,16.7,0
92087,2014-03-21,GoldCoast,22.1,28.3,4,E,39,SSE,SE,17,24,67,68,1020,1017,4.44746126,4.509930083,25.9,26.2,1
128484,2013-10-11,Walpole,13.6,16.6,0,WSW,61,NW,WSW,33,33,84,69,1011.1,1012.8,4.44746126,4.509930083,16.3,13.5,0
64057,2017-02-12,Sale,14.2,20,3.8,W,70,W,W,20,39,84,54,1005.7,1005.8,8,8,14.5,17.8,1
41673,2015-02-03,Williamtown,18.6,25.9,43.2,SSE,44,SE,SE,28,24,57,54,1019.2,1017.4,5,6,22.4,23.4,1
112411,2011-03-12,Witchcliffe,11.4,22.5,6,SSE,46,SE,SSE,17,17,65,38,1017.64994,1015.255889,4.44746126,4.509930083,17.8,21.4,1
50737,2013-11-09,Tuggeranong,13.9,22.9,5.4,S,44,NW,WNW,20,24,66,30,1007.5,1007.4,4.44746126,4.509930083,16.1,22.1,1
85669,2013-04-17,Brisbane,16.3,26.9,6,ENE,19,W,E,2,6,72,57,1015.3,1011.7,1,1,22.9,26.4,1
87234,2009-01-04,Cairns,25.4,32.7,0.4,ENE,28,S,S,13,19,81,76,1009.3,1006.6,7,7,27.8,28.5,0
127349,2010-06-02,Walpole,8.3,18.3,0,NNW,33,N,NW,15,9,68,68,1021,1018.3,4.44746126,4.509930083,13.3,17,0
108724,2009-05-03,Albany,12,21,0,W,40.03523007,E,E,4,19,84,72,1028.5,1025.7,2,6,16,20,0
132544,2016-02-25,Hobart,14.5,24.1,5.6,WNW,70,NNW,WNW,19,24,72,53,1006.7,1002.4,3,7,16.8,21.6,1
7423,2012-11-05,Cobar,20.1,36.6,0,NNE,43,N,ENE,20,24,30,12,1015.1,1011.3,1,7,28.3,35.8,0
43485,2011-07-27,Wollongong,8.8,14.7,7,S,41,SSW,SSE,17,24,85,67,1028,1027.6,7,4.509930083,10.7,14.5,1
95426,2015-01-14,Townsville,25.9,34.2,0,ENE,31,NNW,NE,13,22,64,47,1007.1,1004.2,6,2,28.9,33.4,0
84233,2009-02-12,Brisbane,21.7,28,0,SSE,31,SSE,E,13,9,62,82,1012.2,1011.6,7,7,25.5,24.3,0
126771,2017-04-26,SalmonGums,3.5,22.6,0,S,20,NNW,SE,13,7,73,37,1017.64994,1015.255889,4.44746126,4.509930083,15.3,21.7,0
126388,2016-04-08,SalmonGums,3.9,23.5,0,NNE,28,N,NNE,11,11,53,35,1017.64994,1015.255889,4.44746126,4.509930083,18.1,22.7,0
63174,2014-09-13,Sale,1.6,17.3,0,E,24,WNW,W,11,7,79,56,1026.9,1022.2,3,3,9.6,16.7,0
143177,2015-07-22,Katherine,9.5,33,0,S,22,SE,W,7,7,56,24,1018.8,1014.5,0,0,18.1,32,0
82218,2012-06-04,Dartmoor,2.3,12.5,15.6,SSE,46,S,S,17,22,100,100,1013.6,1012.4,4.44746126,4.509930083,11.2,11.8,1
85869,2013-11-03,Brisbane,17.1,31.3,0,ENE,24,SW,NE,2,11,47,53,1018.3,1012.5,1,1,25.4,28.6,0
135409,2015-09-03,Launceston,5.9,17.1,0,SSE,41,SE,SE,17,15,73,38,1017.64994,1015.255889,5,2,12,15,0
61004,2016-12-30,Bendigo,21.5,30.3,10.2,W,54,WSW,W,20,31,52,32,1001.5,1000.3,6,4.509930083,23.1,28.9,1
98719,2015-04-24,Adelaide,13,16.6,1.6,WSW,52,N,WSW,13,17,93,53,1008.3,1007.4,4.44746126,4.509930083,13.8,16.1,1
139715,2010-02-25,Darwin,26.1,31.6,1.2,WNW,67,NW,WNW,19,35,84,75,1006.5,1004.1,7,8,28.9,30.6,1
12195,2009-05-09,Moree,9.7,24.3,0,E,28,ENE,SW,15,11,51,25,1023.5,1018.7,0,2,17.1,23.9,0
144063,2013-08-29,Uluru,9.4,29.3,0,NW,37,SSE,NW,11,24,32,15,1017.3,1013.2,4.44746126,4.509930083,18.3,28.5,0
100356,2011-03-24,MountGambier,14.4,17.1,11,SW,57,SW,WSW,30,33,93,73,1008.2,1010.7,8,7,15.1,16.9,1
49484,2010-03-07,Tuggeranong,19.1,24.9,0,E,41,ESE,ENE,11,19,75,69,1014.1,1011.5,4.44746126,4.509930083,21.8,22.1,0
131938,2014-06-29,Hobart,4.9,9.5,6.2,SSW,46,SE,S,11,9,88,75,992.9,998.9,7,4,8.3,7.2,1
71679,2012-08-09,Mildura,6.2,15.4,3.8,S,56,WSW,SSW,15,24,87,41,1025.2,1024.8,3,7,8.5,14.4,1
136328,2009-08-15,AliceSprings,21.3,32.9,0,N,56,NNW,NNW,24,30,22,14,1016.1,1011.6,3,3,25.7,31.7,0
47153,2012-03-15,Canberra,12.1,27,0,WNW,30,SE,NNW,9,17,86,47,1017.2,1013.6,2,1,17.3,26,0
46498,2010-04-30,Canberra,3.6,19.5,0,ENE,28,SE,NNW,6,4,77,43,1026.6,1024.4,1,2,9.2,18.4,0
109529,2011-08-16,Albany,4.8,13.4,37.6,W,40.03523007,SW,SW,52,39,70,55,1013.5,1017.7,6,6,11.2,13,1
100881,2012-09-29,MountGambier,4.2,13.1,5,W,70,WSW,W,37,35,63,58,1011.4,1014.5,7,4,10,11,1
55268,2009-05-16,Ballarat,8.1,11.5,3.2,W,59,WSW,WSW,24,26,88,68,1013.3,1015.2,8,6,8.8,10.8,1
90916,2010-10-08,GoldCoast,19.5,22.1,20.6,SE,63,S,SSE,30,50,79,93,1019.2,1017.8,4.44746126,4.509930083,21.9,19.5,1
120495,2017-02-03,PerthAirport,18.8,33.6,0,SSW,41,SW,SSW,13,31,52,38,1009,1006.5,5,1,28.4,31.7,0
62703,2013-05-30,Sale,5.8,15.1,0.2,NE,24,NNW,NNW,11,7,86,91,1024.5,1022.6,7,8,11.1,14.4,0
73342,2017-04-27,Mildura,5.8,15.9,0,SW,35,SSW,SSW,15,19,77,48,1026.9,1024.4,0,8,10,15.5,0
91163,2011-07-12,GoldCoast,7.9,20.8,0,NW,30,NW,NNW,15,17,55,34,1024.2,1020.9,4.44746126,4.509930083,14.5,20.2,0
117443,2016-12-22,PearceRAAF,19.8,29.4,0,WSW,39,SW,SW,24,20,69,43,1009.8,1007.6,8,4.509930083,21.7,28.4,0
18801,2010-11-18,NorahHead,16.6,22.6,0,NNE,26,SSW,NE,7,9,77,79,1015.4,1013,4.44746126,4.509930083,19.9,22.1,0
93897,2010-08-10,Townsville,22.3,26.8,0,S,41,ENE,E,15,13,84,79,1016.4,1013.6,7,7,24.3,25.5,0
42670,2009-04-03,Wollongong,19,22.9,10.4,NE,48,ENE,NE,9,28,93,86,1020.9,1016.1,1,2,20.7,22.2,1
26849,2016-08-12,Penrith,2.6,18.5,0,NNE,30,NNE,ENE,6,9,68,39,1017.64994,1015.255889,4.44746126,4.509930083,8.2,17.5,0
29529,2015-09-18,Richmond,12.4,20.3,1.6,S,31,SSE,SSE,19,15,63,45,1026.7,1024.9,3,6,16.6,19.8,1
9327,2009-09-27,CoffsHarbour,7.6,22.6,0,WSW,56,SSW,WSW,13,26,21,11,1010.1,1006,1,0,18,21.9,0
343,2009-11-09,Albury,15.4,33.4,0,WSW,37,ESE,SSE,7,13,48,29,1025.4,1020.6,4.44746126,4.509930083,22.1,32.8,0
17592,2016-01-19,Newcastle,16.5,32.5,0,W,40.03523007,N,SE,0,18.66265678,97,51.53911588,1017.64994,1015.255889,2,4.509930083,20.8,21.68339032,0
132258,2015-05-15,Hobart,8.9,15.7,0,S,41,NW,SSW,7,11,63,53,1033.7,1032.9,5,7,12,14.3,0
110893,2015-07-09,Albany,8.5,15.3,1,W,40.03523007,SSW,W,6,11,72,63,1026.6,1022,6,7,10.3,14,0
81485,2010-05-03,Dartmoor,2.3,21,0.2,N,54,N,N,0,24,94,61,1023.4,1015.6,4.44746126,4.509930083,9.8,20.1,0
53214,2012-02-26,MountGinini,11.3,14.4,0,NW,41,NW,N,20,13,99,51.53911588,1017.64994,1015.255889,4.44746126,4.509930083,12.6,21.68339032,0
55392,2009-09-17,Ballarat,10.4,12.6,5.8,NNE,52,NNE,SW,28,22,99,98,1009.3,1010,8,8,12.5,11.9,1
117316,2016-08-17,PearceRAAF,12,16.6,0.2,WSW,80,N,WNW,30,19,87,94,1003.9,1005,8,8,15.2,12.4,0
98868,2015-09-20,Adelaide,8.2,25.3,0,WNW,48,N,NW,11,19,30,17,1018.7,1014.9,4.44746126,4.509930083,19.8,24.5,0
127497,2010-10-28,Walpole,12,16.4,5.6,WSW,59,WSW,SW,30,28,69,64,1008.1,1012.3,4.44746126,4.509930083,13.9,13.7,1
33242,2016-09-21,Sydney,14,21.2,0,N,31,W,NE,9,15,61,78,1012.5,1007.5,7,8,16,16.8,0
90513,2009-08-31,GoldCoast,13.5,21.4,3,NW,30,NW,NNE,26,20,79,54,1018.5,1015.6,4.44746126,4.509930083,14.4,20.2,1
130312,2009-10-18,Hobart,8.4,16.7,0,NW,59,N,NNW,19,24,62,54,1020,1017.6,8,7,11.2,15.6,0
86435,2015-05-23,Brisbane,14,22.8,0,ESE,35,SW,SE,9,13,56,43,1023.2,1023,1,2,18.7,21.5,0
124921,2012-02-03,SalmonGums,18.5,27.9,1,SSW,44,SE,SSE,20,30,77,73,1017.64994,1015.255889,4.44746126,4.509930083,20.3,23.7,0
78228,2009-08-28,Watsonia,9.1,18.4,0,N,48,N,N,19,22,69,57,1012.8,1010.1,5,5,13.8,17.8,0
92177,2014-06-19,GoldCoast,16.2,20.9,0.2,SSE,44,S,SSE,19,17,84,69,1026.6,1023.9,4.44746126,4.509930083,18.2,20.3,0
126022,2015-04-08,SalmonGums,12.1,17,1.8,NNE,35,NNE,NNE,7,20,83,78,1017.64994,1015.255889,4.44746126,4.509930083,13.1,14.7,1
120160,2016-03-05,PerthAirport,17.1,29.8,0,E,39,E,WSW,17,26,52,43,1019.4,1015.9,1,1,21.9,27.2,0
100071,2010-06-12,MountGambier,7.7,12.4,0.2,SSW,33,W,S,6,26,76,69,1029.3,1029.1,7,6,9,11.3,0
11722,2016-07-16,CoffsHarbour,7.1,18.4,0,WSW,30,WSW,SSW,20,20,70,69,1030.9,1028.6,4.44746126,6,14.1,17.6,0
80359,2015-09-26,Watsonia,4.9,19.3,0,WSW,24,NE,WSW,6,13,100,45,1031.9,1027,4,1,8,18.4,0
78918,2011-08-18,Watsonia,7,13.4,5.6,NNW,24,N,N,11,11,81,76,1008.1,1007.7,7,7,9.9,13,1
139964,2010-11-01,Darwin,23.2,32.8,0.2,NE,48,ESE,NNE,22,22,70,60,1010,1005.6,7,7,28.2,30,0
108882,2009-10-08,Albany,14.2,18.2,0.2,W,40.03523007,E,ESE,11,19,80,81,1018,1015,8,3,16,17.5,0
102388,2017-01-12,MountGambier,7.5,32.7,0,N,33,ENE,N,11,11,78,32,1012.8,1007.4,4.44746126,4.509930083,17.6,29.2,0
79665,2013-11-01,Watsonia,5.9,24.6,0.2,SSW,28,NE,S,7,9,79,39,1022,1017.9,5,7,12.3,24,0
140843,2013-06-26,Darwin,20.1,32.6,0,N,31,ESE,N,13,22,72,58,1014.4,1009.4,6,1,25.7,30.5,0
136373,2009-09-29,AliceSprings,8.9,31.5,0,N,48,N,NW,19,11,11,6,1012.7,1006.7,0,0,21.7,30.6,0
60574,2015-10-27,Bendigo,9.9,25.5,0,SE,43,SE,SSE,20,13,48,28,1024.5,1021.7,4.44746126,4.509930083,14.8,24.1,0
54190,2014-12-27,MountGinini,3.8,14.3,0,NE,35,NE,NE,9,9,98,68,1017.64994,1015.255889,4.44746126,4.509930083,6.1,12.1,0
106383,2011-05-02,Woomera,14.7,16.6,18.2,S,24,SSE,S,11,17,97,93,1018.1,1016.3,8,8,15.1,16,1
92931,2016-07-12,GoldCoast,15.8,21.6,0,NNW,30,N,NNW,13,17,96,78,1018.4,1014.2,4.44746126,4.509930083,17.1,21.4,0
103129,2010-07-31,Nuriootpa,7.5,13.1,0.4,W,63,WNW,WNW,30,35,84,78,1019.7,1018.7,3,7,10.1,13,0
47137,2012-02-28,Canberra,19,21.2,5.2,NNW,37,NNW,NNW,19,15,86,96,1012.9,1012.1,8,8,20.2,20.1,1
62045,2011-06-13,Sale,2.3,14.1,0.4,SE,17,SW,SSE,9,13,99,72,1029.8,1027.3,6,6,5.5,12.8,0
54087,2014-09-15,MountGinini,0.9,11.4,0,SW,39,SW,NNE,7,9,67,94,1017.64994,1015.255889,4.44746126,4.509930083,6.3,7.5,0
1222,2012-05-06,Albury,4.1,13.3,0,WSW,17,ENE,ENE,7,13,100,71,1018.6,1017.8,8,8,6.9,12.6,0
125710,2014-05-31,SalmonGums,4.5,15.7,0.2,NNE,20,N,N,4,11,71,59,1017.64994,1015.255889,4.44746126,4.509930083,12.6,14.6,0
104909,2015-09-12,Nuriootpa,8.6,23.4,0,W,31,N,SE,14.04342591,18.66265678,47,40,1024.7,1022.6,3,4.509930083,18.6,22.2,0
100005,2010-04-07,MountGambier,12.5,20.8,6.4,NW,41,N,NW,13,30,97,67,1010.2,1010,8,8,15.9,19,1
108161,2016-05-12,Woomera,9.1,21.1,0,W,24,W,W,7,11,75,40,1024.6,1021.9,0,4.509930083,13.2,21,0
84778,2010-08-11,Brisbane,16.1,19,78,W,28,NW,W,2,9,89,51,1014.7,1011.1,8,7,16.9,17.7,1
108798,2009-07-16,Albany,11,17.1,0,W,40.03523007,N,N,15,7,57,65,1006.4,1001.1,2,5,14,16.5,0
130100,2009-03-20,Hobart,14.1,20.2,0,SE,28,ENE,SE,9,17,82,62,1017.2,1015.5,7,2,15.4,19.9,0
35483,2014-08-15,SydneyAirport,7.5,17.6,0,SW,31,NW,SE,13,17,62,62,1031.5,1026.6,1,1,13.5,16.5,0
85214,2011-11-20,Brisbane,19,29.6,0,NNE,30,NE,NNE,9,13,54,53,1018.1,1013.3,2,1,26.4,27.8,0
